,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
4244,Tito Ortiz,Forrest Griffin,John McCarthy,4/15/2006,Red,False,LightHeavyweight,5,1,3,0,3,3,0,0,1,1,1,Orthodox,205,38,9,1,0,6,11,4,0,3,5,1,Orthodox,205,27.0,31.0,Experienced,Young Prospect,United States of America
4245,Sean Sherk,Nick Diaz,Marco Lopez,4/15/2006,Red,False,Welterweight,16,0,2,0,2,4,3,0,0,3,1,Southpaw,185,13,1,3,0,3,3,2,0,1,0,1,Orthodox,155,22.0,32.0,Experienced,Young Prospect,United States of America
4246,Karo Parisyan,Nick Thompson,Mario Yamasaki,4/15/2006,Red,False,Welterweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,170,13,0,1,0,3,4,1,0,2,0,1,Orthodox,170,24.0,23.0,Young Prospect,Young Prospect,United States of America
4247,Jason Lambert,Terry Martin,John McCarthy,4/15/2006,Red,False,LightHeavyweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,185,1,0,1,0,1,1,0,0,0,0,1,Orthodox,185,25.0,30.0,Experienced,Young Prospect,United States of America
4248,Dan Christison,Brad Imes,John McCarthy,4/6/2006,Red,False,Heavyweight,3,1,0,1,0,0,1,0,0,0,0,Orthodox,265,0,0,0,0,0,0,0,0,0,0,0,Orthodox,265,29.0,33.0,Experienced,Experienced,United States of America
4249,Luke Cummo,Jason Von Flue,Mario Yamasaki,4/6/2006,Red,False,Welterweight,3,0,1,0,1,1,0,0,0,0,1,Orthodox,170,3,1,0,1,0,0,1,0,0,0,0,Orthodox,170,30.0,25.0,Young Prospect,Experienced,United States of America
4250,Stephan Bonnar,Keith Jardine,John McCarthy,4/6/2006,Red,False,LightHeavyweight,5,0,2,0,2,2,0,0,1,1,0,Orthodox,185,7,1,0,1,2,2,1,0,1,0,1,Orthodox,205,30.0,29.0,Experienced,Experienced,United States of America
4251,Rashad Evans,Sam Hoger,Mario Yamasaki,4/6/2006,Red,False,LightHeavyweight,8,0,1,0,1,2,1,0,1,0,1,Orthodox,205,3,1,1,0,1,1,0,0,0,0,0,Orthodox,205,25.0,26.0,Young Prospect,Young Prospect,United States of America
4252,Josh Koscheck,Ansar Chalangov,Herb Dean,4/6/2006,Red,False,Welterweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,5,0,2,0,2,2,1,0,0,1,1,Orthodox,170,26.0,28.0,Experienced,Young Prospect,United States of America
4253,Jon Fitch,Joshua Burkman,Steve Mazzagatti,4/6/2006,Red,False,Welterweight,2,0,2,0,2,2,0,0,0,1,1,Orthodox,170,3,0,1,0,1,1,0,0,1,0,0,Orthodox,170,25.0,28.0,Experienced,Young Prospect,United States of America
4254,Josh Neer,Joe Stevenson,Herb Dean,4/6/2006,Red,False,Welterweight,3,1,1,0,1,1,0,0,1,0,0,Orthodox,145,2,0,0,1,1,1,1,0,0,0,1,Orthodox,170,23.0,23.0,Young Prospect,Young Prospect,United States of America
4255,Chael Sonnen,Trevor Prangley,Steve Mazzagatti,4/6/2006,Red,False,Middleweight,8,0,2,0,2,2,1,0,1,0,1,Orthodox,185,2,0,0,1,0,0,1,0,0,0,0,Southpaw,205,33.0,29.0,Experienced,Experienced,United States of America
4256,Georges St-Pierre,BJ Penn,Herb Dean,3/4/2006,Red,False,Welterweight,19,3,3,0,3,6,2,0,1,4,1,Orthodox,155,11,1,2,0,3,5,1,0,2,2,1,Orthodox,185,27.0,24.0,Young Prospect,Young Prospect,United States of America
4257,Rich Franklin,David Loiseau,John McCarthy,3/4/2006,Red,True,Middleweight,9,0,1,0,3,4,1,0,0,2,0,Orthodox,185,11,2,6,0,6,6,0,0,0,4,1,Southpaw,185,26.0,31.0,Experienced,Young Prospect,United States of America
4258,Sam Stout,Spencer Fisher,Mario Yamasaki,3/4/2006,Red,False,Lightweight,3,0,2,0,2,2,0,0,0,0,1,Southpaw,155,0,0,0,0,0,0,0,0,0,0,0,Orthodox,155,29.0,21.0,Young Prospect,Experienced,United States of America
4259,Mark Hominick,Yves Edwards,Mario Yamasaki,3/4/2006,Red,False,Lightweight,19,0,0,2,6,6,2,0,1,3,1,Southpaw,155,0,0,0,0,0,0,0,0,0,0,0,Orthodox,145,29.0,23.0,Young Prospect,Experienced,United States of America
4260,Nate Marquardt,Joe Doerksen,John McCarthy,3/4/2006,Red,False,Middleweight,8,0,0,1,1,1,2,0,0,0,1,Orthodox,185,3,0,1,0,1,1,0,0,1,0,0,Orthodox,185,28.0,26.0,Young Prospect,Experienced,United States of America
4261,Jeff Monson,Branden Lee Hinkle,Herb Dean,2/4/2006,Red,False,Heavyweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,235,8,0,1,0,1,1,2,0,1,0,0,Orthodox,247,32.0,35.0,Experienced,Experienced,United States of America
4262,Joe Riggs,Nick Diaz,Mario Yamasaki,2/4/2006,Red,False,Welterweight,13,0,2,0,2,4,2,0,0,3,1,Southpaw,185,6,0,1,0,1,2,2,0,0,1,0,Southpaw,185,22.0,23.0,Young Prospect,Young Prospect,United States of America
4263,Alessio Sakara,Elvis Sinosic,Steve Mazzagatti,2/4/2006,Red,False,LightHeavyweight,7,1,1,0,1,1,4,0,0,0,1,Orthodox,205,2,0,0,1,0,0,1,0,0,0,0,Orthodox,185,34.0,24.0,Young Prospect,Experienced,United States of America
4264,Brandon Vera,Justin Eilers,Mario Yamasaki,2/4/2006,Red,False,Heavyweight,3,1,1,0,1,1,2,0,0,1,0,Orthodox,235,2,0,1,0,1,1,0,0,0,1,0,Orthodox,230,27.0,28.0,Experienced,Young Prospect,United States of America
4265,Chuck Liddell,Randy Couture,John McCarthy,2/4/2006,Red,True,LightHeavyweight,40,12,7,0,7,11,4,0,2,5,2,Orthodox,205,28,3,1,0,7,12,2,0,5,6,0,Orthodox,205,42.0,36.0,Experienced,Veteran,United States of America
4266,Marcio Cruz,Frank Mir,Herb Dean,2/4/2006,Red,False,Heavyweight,8,1,2,0,4,6,1,0,0,1,4,Southpaw,264,2,0,1,0,1,1,0,0,0,0,1,Orthodox,232,26.0,27.0,Young Prospect,Young Prospect,United States of America
4267,Renato Sobral,Mike van Arsdale,John McCarthy,2/4/2006,Red,False,LightHeavyweight,7,0,2,0,2,2,1,0,1,0,1,Switch,205,14,0,1,0,2,4,2,0,1,0,2,Orthodox,205,40.0,30.0,Experienced,Veteran,United States of America
4268,Josh Neer,Melvin Guillard,Herb Dean,1/16/2006,Red,False,Welterweight,2,0,1,0,1,1,0,0,0,0,0,Orthodox,155,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,22.0,22.0,Young Prospect,Young Prospect,United States of America
4269,Duane Ludwig,Jonathan Goulet,Mario Yamasaki,1/16/2006,Red,False,Welterweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,170,3,0,1,0,1,1,0,0,1,0,0,Orthodox,170,26.0,27.0,Young Prospect,Young Prospect,United States of America
4270,Spencer Fisher,Aaron Riley,John McCarthy,1/16/2006,Red,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,155,2,0,1,0,1,1,0,0,0,0,1,Southpaw,155,25.0,29.0,Experienced,Young Prospect,United States of America
4271,Jason Von Flue,Alex Karalexis,Steve Mazzagatti,1/16/2006,Red,False,Welterweight,3,0,1,0,1,1,1,0,0,1,0,Orthodox,155,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170,28.0,30.0,Experienced,Experienced,United States of America
4272,Joshua Burkman,Drew Fickett,Mario Yamasaki,1/16/2006,Red,False,Welterweight,5,0,0,1,2,2,1,0,0,0,2,Orthodox,155,1,0,1,0,1,1,0,0,0,1,0,Orthodox,170,26.0,25.0,Young Prospect,Young Prospect,United States of America
4273,Chris Leben,Jorge Rivera,John McCarthy,1/16/2006,Red,False,Middleweight,10,0,1,0,1,2,2,0,2,0,0,Orthodox,185,5,0,3,0,3,3,0,0,0,1,1,Southpaw,185,33.0,25.0,Young Prospect,Experienced,United States of America
4274,Stephan Bonnar,James Irvin,Herb Dean,1/16/2006,Red,False,LightHeavyweight,3,0,0,1,1,1,1,0,0,1,0,Orthodox,205,6,1,0,1,1,1,1,0,1,0,0,Orthodox,205,27.0,28.0,Experienced,Young Prospect,United States of America
4275,Rich Franklin,Nate Quarry,John McCarthy,11/19/2005,Red,True,Middleweight,3,0,3,0,3,3,0,0,0,3,0,Open Stance,185,10,1,5,0,5,5,0,0,0,3,1,Southpaw,185,33.0,31.0,Experienced,Experienced,United States of America
4276,Georges St-Pierre,Sean Sherk,Herb Dean,11/19/2005,Red,False,Welterweight,11,1,3,0,3,3,1,0,1,0,1,Orthodox,155,9,1,2,0,2,4,1,0,2,1,1,Orthodox,185,32.0,24.0,Young Prospect,Experienced,United States of America
4277,Jeremy Horn,Trevor Prangley,Mario Yamasaki,11/19/2005,Red,False,Middleweight,5,0,2,0,2,2,0,0,1,0,1,Orthodox,185,12,2,0,2,4,4,4,0,0,1,3,Orthodox,185,33.0,30.0,Experienced,Experienced,United States of America
4278,Matt Hughes,Joe Riggs,John McCarthy,11/19/2005,Red,False,Welterweight,5,0,1,0,1,2,1,0,0,1,0,Southpaw,185,28,9,2,0,6,11,2,0,3,3,3,Switch,170,23.0,32.0,Experienced,Young Prospect,United States of America
4279,Gabriel Gonzaga,Kevin Jordan,Herb Dean,11/19/2005,Red,False,Heavyweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,245,0,0,0,0,0,0,0,0,0,0,0,Orthodox,242,34.0,26.0,Young Prospect,Experienced,United States of America
4280,Diego Sanchez,Nick Diaz,John McCarthy,11/5/2005,Red,False,Welterweight,10,0,2,0,2,4,1,0,0,3,1,Southpaw,185,3,1,2,0,2,2,0,0,0,2,0,Southpaw,170,22.0,23.0,Young Prospect,Young Prospect,United States of America
4281,Andrei Arlovski,Paul Buentello,John McCarthy,10/7/2005,Red,True,Heavyweight,2,0,2,0,2,2,0,0,0,1,1,Orthodox,245,13,2,1,0,5,6,2,0,0,4,2,Orthodox,240,31.0,26.0,Young Prospect,Experienced,United States of America
4282,Joe Riggs,Chris Lytle,John McCarthy,10/7/2005,Red,False,Welterweight,12,0,0,2,2,2,3,0,0,0,2,Orthodox,170,3,0,1,0,1,1,1,0,0,1,0,Southpaw,185,31.0,23.0,Young Prospect,Experienced,United States of America
4283,Forrest Griffin,Elvis Sinosic,Mario Yamasaki,10/7/2005,Red,False,LightHeavyweight,6,1,1,0,1,1,3,0,0,0,1,Orthodox,205,4,1,2,0,2,2,0,0,1,0,1,Orthodox,205,34.0,26.0,Young Prospect,Experienced,United States of America
4284,Jorge Rivera,Dennis Hallman,Mario Yamasaki,10/7/2005,Red,False,Middleweight,7,1,1,0,1,1,2,0,0,0,1,Orthodox,155,7,0,1,0,1,1,2,0,1,0,0,Orthodox,185,29.0,33.0,Experienced,Experienced,United States of America
4285,David Loiseau,Evan Tanner,John McCarthy,10/3/2005,Red,False,Middleweight,21,3,3,0,4,10,3,0,2,4,3,Orthodox,185,7,0,1,0,2,3,1,0,0,2,0,Orthodox,185,34.0,25.0,Young Prospect,Experienced,United States of America
4286,Drew Fickett,Josh Koscheck,John McCarthy,10/3/2005,Red,False,Welterweight,2,0,2,0,2,2,0,0,0,1,1,Orthodox,170,2,0,0,1,1,1,1,0,0,0,1,Orthodox,155,27.0,25.0,Young Prospect,Young Prospect,United States of America
4287,Jonathan Goulet,Jay Hieron,Jon Schorle,10/3/2005,Red,False,Welterweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170,29.0,26.0,Young Prospect,Experienced,United States of America
4288,Chris Leben,Edwin DeWees,Herb Dean,10/3/2005,Red,False,Middleweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,185,4,0,2,0,2,2,0,0,0,1,0,Southpaw,185,23.0,25.0,Young Prospect,Young Prospect,United States of America
4289,Randy Couture,Mike van Arsdale,Herb Dean,8/20/2005,Red,False,LightHeavyweight,4,0,2,0,2,2,0,0,1,0,1,Switch,205,37,12,7,0,7,10,4,0,2,5,1,Orthodox,205,40.0,42.0,Veteran,Veteran,United States of America
4290,Tim Sylvia,Tra Telligman,Mario Yamasaki,8/20/2005,Red,False,Heavyweight,5,0,0,1,1,1,3,0,0,0,1,Orthodox,233,6,4,3,0,3,3,2,0,0,3,0,Orthodox,265,40.0,29.0,Experienced,Veteran,United States of America
4291,Chuck Liddell,Jeremy Horn,John McCarthy,8/20/2005,Red,True,LightHeavyweight,8,1,0,2,4,4,3,0,0,1,3,Orthodox,185,24,2,1,0,7,11,2,0,5,5,0,Orthodox,205,29.0,35.0,Experienced,Experienced,United States of America
4292,Trevor Prangley,Travis Lutter,Herb Dean,8/20/2005,Red,False,Middleweight,4,0,1,0,1,1,1,0,0,1,0,Orthodox,185,2,0,1,0,1,1,0,0,0,0,1,Orthodox,185,32.0,32.0,Experienced,Experienced,United States of America
4293,Georges St-Pierre,Frank Trigg,John McCarthy,8/20/2005,Red,False,Welterweight,5,2,0,1,2,2,2,0,0,2,0,Southpaw,170,8,1,2,0,2,3,1,0,2,1,0,Orthodox,185,33.0,24.0,Young Prospect,Experienced,United States of America
4294,Matt Lindland,Joe Doerksen,Mario Yamasaki,8/20/2005,Red,False,Middleweight,5,0,0,1,1,1,1,0,0,0,1,Orthodox,185,24,1,4,0,4,8,3,0,2,3,1,Southpaw,185,27.0,35.0,Experienced,Young Prospect,United States of America
4295,Kenny Florian,Alex Karalexis,Cecil Peoples,8/6/2005,Red,False,Welterweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,155,1,1,0,1,0,0,1,0,0,0,0,Southpaw,145,27.0,29.0,Experienced,Young Prospect,United States of America
4296,Nate Quarry,Pete Sell,Cecil Peoples,8/6/2005,Red,False,Middleweight,3,0,1,0,1,1,0,0,0,0,1,Orthodox,170,2,0,2,0,2,2,0,0,0,2,0,Open Stance,185,23.0,33.0,Experienced,Young Prospect,United States of America
4297,Josh Koscheck,Pete Spratt,Steve Mazzagatti,8/6/2005,Red,False,Welterweight,4,0,1,0,1,2,1,0,0,0,2,Orthodox,170,1,0,1,0,1,1,0,0,0,1,0,Orthodox,170,34.0,27.0,Young Prospect,Experienced,United States of America
4298,Mike Swick,Gideon Ray,Herb Dean,8/6/2005,Red,False,Middleweight,1,0,0,1,0,0,1,0,0,0,0,Southpaw,185,1,0,1,0,1,1,0,0,0,1,0,Orthodox,170,32.0,26.0,Young Prospect,Experienced,United States of America
4299,Chris Leben,Patrick Cote,Herb Dean,8/6/2005,Red,False,Middleweight,6,0,0,2,0,0,2,0,0,0,0,Orthodox,170,1,0,1,0,1,1,0,0,0,1,0,Southpaw,185,25.0,25.0,Young Prospect,Young Prospect,United States of America
4300,Nate Marquardt,Ivan Salaverry,John McCarthy,8/6/2005,Red,False,Middleweight,8,0,1,0,2,3,1,0,0,1,2,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,34.0,26.0,Young Prospect,Experienced,United States of America
4301,Stephan Bonnar,Sam Hoger,John McCarthy,8/6/2005,Red,False,LightHeavyweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,205,3,1,0,1,0,0,1,0,0,0,0,Orthodox,205,25.0,28.0,Experienced,Young Prospect,United States of America
4302,Rich Franklin,Evan Tanner,Herb Dean,6/4/2005,Red,True,Middleweight,17,2,3,0,4,10,2,0,2,4,3,Orthodox,185,6,0,4,0,4,4,0,0,0,3,1,Southpaw,185,34.0,30.0,Experienced,Experienced,United States of America
4303,Nick Diaz,Koji Oishi,Mario Yamasaki,6/4/2005,Red,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,9,0,2,0,2,3,1,0,0,2,1,Southpaw,185,28.0,21.0,Young Prospect,Experienced,United States of America
4304,Karo Parisyan,Matt Serra,Mario Yamasaki,6/4/2005,Red,False,Welterweight,19,0,0,1,2,4,3,0,2,0,1,Orthodox,170,10,0,1,0,2,3,1,0,1,0,1,Orthodox,170,31.0,22.0,Young Prospect,Experienced,United States of America
4305,Nate Quarry,Shonie Carter,Mario Yamasaki,6/4/2005,Red,False,Middleweight,9,0,3,0,3,3,1,0,2,1,0,Southpaw,170,1,0,1,0,1,1,0,0,0,1,0,Open Stance,185,33.0,33.0,Experienced,Experienced,United States of America
4306,Andrei Arlovski,Justin Eilers,John McCarthy,6/4/2005,Red,True,Heavyweight,2,0,1,0,1,1,1,0,0,1,0,Orthodox,235,12,1,1,0,4,5,2,0,0,3,2,Orthodox,240,26.0,26.0,Young Prospect,Young Prospect,United States of America
4307,Matt Hughes,Frank Trigg,Mario Yamasaki,4/16/2005,Red,True,Welterweight,4,1,0,1,2,2,1,0,0,2,0,Southpaw,170,27,8,2,0,6,10,2,0,3,3,2,Switch,170,32.0,31.0,Experienced,Experienced,United States of America
4308,Joe Doerksen,Patrick Cote,Herb Dean,4/16/2005,Red,False,Middleweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,2,0,0,1,0,0,1,0,0,0,0,Orthodox,185,25.0,27.0,Young Prospect,Young Prospect,United States of America
4309,Chuck Liddell,Randy Couture,John McCarthy,4/16/2005,Red,True,LightHeavyweight,36,11,7,0,7,10,3,0,2,5,1,Orthodox,205,23,1,1,0,7,10,2,0,5,4,0,Orthodox,205,41.0,35.0,Experienced,Veteran,United States of America
4310,Matt Lindland,Travis Lutter,Steve Mazzagatti,4/16/2005,Red,False,Middleweight,2,0,1,0,1,1,0,0,0,1,0,Orthodox,185,22,1,4,0,4,7,3,0,2,3,0,Southpaw,185,31.0,34.0,Experienced,Experienced,United States of America
4311,Renato Sobral,Travis Wiuff,Herb Dean,4/16/2005,Red,False,LightHeavyweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,205,10,0,1,0,1,2,2,0,1,0,0,Orthodox,205,27.0,29.0,Experienced,Young Prospect,United States of America
4312,Ivan Salaverry,Joe Riggs,Mario Yamasaki,4/16/2005,Red,False,Middleweight,2,0,1,0,1,1,0,0,0,1,0,Southpaw,185,7,0,1,0,1,2,1,0,0,1,1,Orthodox,185,22.0,34.0,Experienced,Young Prospect,United States of America
4313,Rich Franklin,Ken Shamrock,John McCarthy,4/9/2005,Red,False,LightHeavyweight,16,1,2,0,2,6,4,0,0,2,4,Orthodox,205,5,0,3,0,3,3,0,0,0,2,1,Southpaw,185,41.0,30.0,Experienced,Veteran,United States of America
4314,Evan Tanner,David Terrell,Herb Dean,2/5/2005,Red,True,Middleweight,1,0,1,0,1,1,0,0,0,1,0,Southpaw,185,16,1,3,0,3,9,2,0,2,3,3,Orthodox,185,27.0,33.0,Experienced,Young Prospect,United States of America
4315,Paul Buentello,Justin Eilers,Steve Mazzagatti,2/5/2005,Red,False,Heavyweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,235,0,0,0,0,0,0,0,0,0,0,0,Orthodox,245,26.0,31.0,Experienced,Young Prospect,United States of America
4316,Andrei Arlovski,Tim Sylvia,John McCarthy,2/5/2005,Red,True,Heavyweight,5,3,3,0,3,3,1,0,0,3,0,Orthodox,265,11,0,1,0,3,4,2,0,0,3,1,Orthodox,240,28.0,26.0,Young Prospect,Experienced,United States of America
4317,Karo Parisyan,Chris Lytle,Mario Yamasaki,2/5/2005,Red,False,Welterweight,9,0,0,2,2,2,2,0,0,0,2,Orthodox,170,7,0,1,0,1,2,1,0,0,0,1,Orthodox,170,30.0,22.0,Young Prospect,Experienced,United States of America
4318,Pete Sell,Phil Baroni,Mario Yamasaki,2/5/2005,Red,False,Middleweight,14,0,1,0,2,3,4,0,1,2,0,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170,28.0,22.0,Young Prospect,Experienced,United States of America
4319,Tito Ortiz,Vitor Belfort,John McCarthy,2/5/2005,Red,False,LightHeavyweight,14,2,3,0,3,7,3,0,0,5,1,Southpaw,185,35,9,1,0,6,10,4,0,3,5,1,Orthodox,205,27.0,30.0,Experienced,Young Prospect,United States of America
4320,Frank Trigg,Renato Verissimo,Herb Dean,10/22/2004,Red,False,Welterweight,6,0,1,0,1,1,1,0,1,0,0,Orthodox,170,2,1,0,1,1,1,1,0,0,1,0,Southpaw,170,31.0,32.0,Experienced,Experienced,United States of America
4321,Matt Hughes,Georges St-Pierre,John McCarthy,10/22/2004,Red,True,Welterweight,4,0,2,0,2,2,0,0,1,1,0,Orthodox,185,26,7,2,0,6,9,2,0,3,3,1,Switch,170,23.0,31.0,Experienced,Young Prospect,United States of America
4322,Evan Tanner,Robbie Lawler,John McCarthy,10/22/2004,Red,False,Middleweight,13,0,3,0,3,4,2,0,2,2,0,Southpaw,170,15,1,3,0,3,8,2,0,2,3,2,Orthodox,185,22.0,33.0,Experienced,Young Prospect,United States of America
4323,Travis Lutter,Marvin Eastman,Mario Yamasaki,10/22/2004,Red,False,LightHeavyweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,33.0,31.0,Experienced,Experienced,United States of America
4324,Rich Franklin,Jorge Rivera,Mario Yamasaki,10/22/2004,Red,False,Middleweight,4,0,1,0,1,1,1,0,1,0,0,Orthodox,185,2,0,2,0,2,2,0,0,0,2,0,Southpaw,185,32.0,30.0,Experienced,Experienced,United States of America
4325,Ivan Salaverry,Tony Fryklund,Herb Dean,10/22/2004,Red,False,Middleweight,4,1,1,0,1,2,1,0,0,1,1,Orthodox,185,6,0,1,0,1,1,1,0,0,1,0,Orthodox,185,33.0,33.0,Experienced,Experienced,United States of America
4326,Justin Eilers,Mike Kyle,John McCarthy,8/21/2004,Red,False,Heavyweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,205,0,0,0,0,0,0,0,0,0,0,0,Orthodox,235,24.0,26.0,Young Prospect,Young Prospect,United States of America
4327,Karo Parisyan,Nick Diaz,Mario Yamasaki,8/21/2004,Red,False,Welterweight,5,0,2,0,2,2,0,0,0,1,1,Southpaw,185,4,0,1,0,1,1,1,0,0,0,1,Orthodox,170,21.0,21.0,Young Prospect,Young Prospect,United States of America
4328,David Terrell,Matt Lindland,Herb Dean,8/21/2004,Red,False,Middleweight,21,1,4,0,4,7,2,0,2,3,0,Southpaw,185,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185,34.0,26.0,Young Prospect,Experienced,United States of America
4329,Yves Edwards,Josh Thomson,Steve Mazzagatti,8/21/2004,Red,False,Lightweight,4,0,2,0,2,2,0,0,0,1,0,Orthodox,155,18,0,0,2,5,5,2,0,1,2,1,Southpaw,155,25.0,27.0,Young Prospect,Young Prospect,United States of America
4330,Randy Couture,Vitor Belfort,John McCarthy,8/21/2004,Red,True,LightHeavyweight,11,1,3,0,3,7,2,0,0,5,1,Southpaw,185,33,10,7,0,7,9,3,0,2,5,1,Orthodox,205,27.0,41.0,Veteran,Young Prospect,United States of America
4331,Chuck Liddell,Vernon White,Mario Yamasaki,8/21/2004,Red,False,LightHeavyweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,205,22,1,1,0,7,9,2,0,5,3,0,Orthodox,205,32.0,34.0,Experienced,Experienced,United States of America
4332,Matt Hughes,Renato Verissimo,Steve Mazzagatti,6/19/2004,Red,False,Welterweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,170,23,7,2,0,6,8,2,0,2,3,1,Switch,170,30.0,30.0,Experienced,Experienced,United States of America
4333,Evan Tanner,Phil Baroni,John McCarthy,6/19/2004,Red,False,Middleweight,11,0,1,0,2,3,3,0,1,2,0,Orthodox,170,12,1,3,0,3,7,2,0,1,3,2,Orthodox,185,28.0,33.0,Experienced,Experienced,United States of America
4334,Trevor Prangley,Curtis Stout,Herb Dean,6/19/2004,Red,False,Middleweight,2,0,0,1,0,0,1,0,0,0,0,Southpaw,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,30.0,31.0,Experienced,Experienced,United States of America
4335,Frank Mir,Tim Sylvia,Herb Dean,6/19/2004,Red,True,Heavyweight,4,2,3,0,3,3,0,0,0,3,0,Orthodox,265,7,0,2,0,3,5,1,0,0,1,3,Southpaw,264,28.0,25.0,Young Prospect,Experienced,United States of America
4336,Frank Trigg,Dennis Hallman,Mario Yamasaki,6/19/2004,Red,False,Welterweight,6,1,1,0,1,1,1,0,0,0,1,Orthodox,155,1,1,0,1,0,0,1,0,0,0,0,Southpaw,170,28.0,32.0,Experienced,Experienced,United States of America
4337,Ken Shamrock,Kimo Leopoldo,John McCarthy,6/19/2004,Red,False,Heavyweight,6,0,0,2,1,2,3,0,0,1,1,Orthodox,235,15,1,2,0,2,5,4,0,0,1,4,Orthodox,205,36.0,40.0,Veteran,Experienced,United States of America
4338,Mike Kyle,Wes Sims,John McCarthy,4/2/2004,Red,False,Heavyweight,3,0,0,2,0,0,2,0,0,0,0,Orthodox,260,0,0,0,0,0,0,0,0,0,0,0,Orthodox,205,24.0,24.0,Young Prospect,Young Prospect,United States of America
4339,Andrei Arlovski,Wesley Correira,Mario Yamasaki,4/2/2004,Red,False,Heavyweight,5,0,0,1,2,2,1,0,0,1,0,Orthodox,260,9,0,1,0,2,3,2,0,0,2,1,Orthodox,240,25.0,25.0,Young Prospect,Young Prospect,United States of America
4340,Yves Edwards,Hermes Franca,Herb Dean,4/2/2004,Red,False,Lightweight,8,0,2,0,2,2,1,0,1,1,0,Orthodox,155,15,0,0,2,4,4,2,0,1,2,1,Southpaw,155,29.0,27.0,Young Prospect,Experienced,United States of America
4341,Chris Lytle,Tiki Ghosn,Mario Yamasaki,4/2/2004,Red,False,Welterweight,5,0,0,3,0,0,3,0,0,0,0,Orthodox,170,5,0,0,2,0,0,2,0,0,0,0,Orthodox,170,27.0,29.0,Experienced,Young Prospect,United States of America
4342,Nick Diaz,Robbie Lawler,Steve Mazzagatti,4/2/2004,Red,False,Welterweight,11,0,3,0,3,4,1,0,2,2,0,Southpaw,170,3,0,1,0,1,1,0,0,0,0,1,Southpaw,185,22.0,20.0,Young Prospect,Young Prospect,United States of America
4343,Chuck Liddell,Tito Ortiz,John McCarthy,4/2/2004,Red,False,LightHeavyweight,30,9,1,0,6,9,3,0,2,5,1,Orthodox,205,20,1,1,0,7,8,2,0,5,2,0,Orthodox,205,29.0,34.0,Experienced,Experienced,United States of America
4344,Vitor Belfort,Randy Couture,John McCarthy,1/31/2004,Red,True,LightHeavyweight,32,9,7,0,7,9,2,0,2,5,1,Orthodox,205,10,0,3,0,3,6,2,0,0,5,1,Southpaw,185,40.0,26.0,Young Prospect,Veteran,United States of America
4345,Georges St-Pierre,Karo Parisyan,Steve Mazzagatti,1/31/2004,Red,False,Welterweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,21.0,22.0,Young Prospect,Young Prospect,United States of America
4346,Josh Thomson,Hermes Franca,Larry Landless,1/31/2004,Red,False,Lightweight,5,0,2,0,2,2,0,0,1,1,0,Orthodox,155,1,0,1,0,1,1,0,0,0,1,0,Orthodox,155,29.0,25.0,Young Prospect,Experienced,United States of America
4347,Renato Verissimo,Carlos Newton,Larry Landless,1/31/2004,Red,False,Welterweight,13,4,1,0,1,3,3,0,0,0,3,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170,27.0,30.0,Experienced,Young Prospect,United States of America
