,Unnamed: 0,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
4017,4017,Thiago Alves,Karo Parisyan,Steve Mazzagatti,4/2/2008,Red,False,Welterweight,26,0,1,0,4,8,2,0,5,1,1,Orthodox,170,15,0,0,1,4,6,2,0,1,4,0,Orthodox,170,25.0,24.0,Young Prospect,Young Prospect,United States of America
4018,4018,Kenny Florian,Joe Lauzon,Herb Dean,4/2/2008,Red,False,Lightweight,4,0,3,0,3,3,0,0,0,1,2,Orthodox,155,16,2,0,1,3,6,2,0,0,1,4,Southpaw,145,23.0,31.0,Experienced,Young Prospect,United States of America
4019,4019,Gray Maynard,Frankie Edgar,Adam Martinez,4/2/2008,Red,False,Lightweight,7,0,3,0,3,3,0,0,2,1,0,Orthodox,135,6,0,0,1,2,2,1,0,1,1,0,Orthodox,155,26.0,28.0,Experienced,Young Prospect,United States of America
4020,4020,Nate Diaz,Kurt Pellegrino,Herb Dean,4/2/2008,Red,False,Lightweight,10,0,0,1,2,3,2,0,0,1,2,Orthodox,155,4,1,3,0,3,3,0,0,0,0,3,Southpaw,170,28.0,22.0,Young Prospect,Experienced,United States of America
4021,4021,Josh Neer,Din Thomas,Herb Dean,4/2/2008,Red,False,Lightweight,18,0,0,1,4,5,3,0,2,0,2,Orthodox,155,11,0,0,1,2,2,3,0,1,0,1,Orthodox,170,31.0,25.0,Young Prospect,Experienced,United States of America
4022,4022,Manvel Gamburyan,Jeff Cox,Steve Mazzagatti,4/2/2008,Red,False,Lightweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,3,1,0,1,1,1,1,0,0,0,1,Orthodox,135,39.0,26.0,Young Prospect,Veteran,United States of America
4023,4023,Anthony Johnson,Tommy Speer,Tim Mills,4/2/2008,Red,False,Welterweight,1,1,0,1,0,0,1,0,0,0,0,Orthodox,170,3,0,1,0,1,1,1,0,0,1,0,Orthodox,205,23.0,24.0,Young Prospect,Young Prospect,United States of America
4024,4024,George Sotiropoulos,Roman Mitichyan,Adam Martinez,4/2/2008,Red,False,Welterweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,170,1,0,1,0,1,1,0,0,0,0,1,Orthodox,155,29.0,30.0,Experienced,Experienced,United States of America
4025,4025,Josh Koscheck,Dustin Hazelett,Herb Dean,3/1/2008,Red,False,Welterweight,6,0,0,1,3,3,1,0,1,0,2,Orthodox,170,19,0,2,0,5,7,2,0,3,2,2,Orthodox,170,21.0,30.0,Experienced,Young Prospect,United States of America
4026,4026,Luigi Fioravanti,Luke Cummo,Dan Miragliotta,3/1/2008,Red,False,Welterweight,12,1,0,1,2,3,2,0,1,2,0,Orthodox,170,10,0,0,1,2,2,3,0,0,2,0,Orthodox,170,27.0,27.0,Young Prospect,Young Prospect,United States of America
4027,4027,Chris Leben,Alessio Sakara,Herb Dean,3/1/2008,Red,False,Middleweight,10,0,0,1,1,3,4,0,1,2,0,Orthodox,185,20,0,5,0,5,7,3,0,1,4,1,Southpaw,185,26.0,27.0,Young Prospect,Young Prospect,United States of America
4028,4028,Heath Herring,Cheick Kongo,Dan Miragliotta,3/1/2008,Red,False,Heavyweight,11,0,2,0,2,4,1,0,1,1,0,Orthodox,240,9,0,0,1,1,1,2,0,1,0,0,Orthodox,250,32.0,29.0,Experienced,Experienced,United States of America
4029,4029,Andrei Arlovski,Jake O'Brien,Mark Matheny,3/1/2008,Red,False,Heavyweight,8,0,3,0,3,3,0,0,2,1,0,Orthodox,205,24,5,1,0,6,9,4,0,1,6,2,Orthodox,240,23.0,29.0,Experienced,Young Prospect,United States of America
4030,4030,Anderson Silva,Dan Henderson,Herb Dean,3/1/2008,Red,True,Middleweight,9,2,2,0,2,2,1,0,1,0,0,Orthodox,185,7,3,5,0,5,5,0,0,0,4,1,Southpaw,185,37.0,32.0,Experienced,Experienced,United States of America
4031,4031,Yushin Okami,Evan Tanner,Mark Matheny,3/1/2008,Red,False,Middleweight,24,3,3,0,4,11,4,0,2,4,4,Orthodox,185,18,0,4,0,4,5,1,0,3,2,0,Southpaw,170,37.0,26.0,Young Prospect,Experienced,United States of America
4032,4032,Jorge Gurgel,John Halverson,Dan Miragliotta,3/1/2008,Red,False,Lightweight,1,0,0,1,0,0,1,0,0,0,0,Southpaw,155,12,0,0,1,2,2,2,0,1,0,0,Orthodox,155,35.0,31.0,Experienced,Experienced,United States of America
4033,4033,Nate Marquardt,Jeremy Horn,Yves Lavigne,2/2/2008,Red,False,Middleweight,17,2,0,2,4,6,4,0,1,1,4,Orthodox,185,12,1,4,0,4,4,1,0,3,0,1,Orthodox,185,32.0,28.0,Experienced,Experienced,United States of America
4034,4034,Antonio Rodrigo Nogueira,Tim Sylvia,Herb Dean,2/2/2008,Red,True,Heavyweight,29,8,3,0,5,9,3,0,4,5,0,Orthodox,265,3,0,1,0,1,1,0,0,1,0,0,Orthodox,240,31.0,31.0,Experienced,Experienced,United States of America
4035,4035,Marvin Eastman,Terry Martin,Yves Lavigne,2/2/2008,Red,False,Middleweight,9,0,0,2,2,2,3,0,0,2,0,Orthodox,185,5,0,0,3,0,0,3,0,0,0,0,Orthodox,185,27.0,36.0,Experienced,Young Prospect,United States of America
4036,4036,Tim Boetsch,David Heath,Herb Dean,2/2/2008,Red,False,LightHeavyweight,9,0,2,0,2,2,2,0,0,0,1,Orthodox,205,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,31.0,27.0,Young Prospect,Experienced,United States of America
4037,4037,Tyson Griffin,Gleison Tibau,Steve Mazzagatti,2/2/2008,Red,False,Lightweight,9,0,0,1,3,3,1,0,2,0,1,Southpaw,155,10,0,1,0,2,3,1,0,1,0,1,Orthodox,145,24.0,23.0,Young Prospect,Young Prospect,United States of America
4038,4038,Rob Emerson,Keita Nakamura,Steve Mazzagatti,2/2/2008,Red,False,Lightweight,6,0,0,2,0,0,2,0,0,0,0,Southpaw,170,2,0,0,1,0,0,1,0,0,0,0,Orthodox,155,23.0,26.0,Young Prospect,Young Prospect,United States of America
4039,4039,Patrick Cote,Drew McFedries,Herb Dean,1/23/2008,Red,False,Middleweight,3,0,1,0,1,2,1,0,0,2,0,Southpaw,185,14,1,0,4,2,2,4,0,1,1,0,Orthodox,170,29.0,27.0,Young Prospect,Experienced,United States of America
4040,4040,Nate Diaz,Alvin Robinson,Steve Mazzagatti,1/23/2008,Red,False,Lightweight,4,0,0,1,1,1,1,0,1,0,0,Southpaw,155,3,1,2,0,2,2,0,0,0,0,2,Southpaw,170,25.0,22.0,Young Prospect,Young Prospect,United States of America
4041,4041,Kurt Pellegrino,Alberto Crane,Herb Dean,1/23/2008,Red,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,8,0,0,1,2,2,2,0,0,0,2,Orthodox,155,31.0,28.0,Experienced,Experienced,United States of America
4042,4042,Thiago Tavares,Michihiro Omigawa,Josh Rosenthal,1/23/2008,Red,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,8,0,2,0,2,2,1,0,1,0,1,Orthodox,145,32.0,23.0,Young Prospect,Experienced,United States of America
4043,4043,Gray Maynard,Dennis Siver,Josh Rosenthal,1/23/2008,Red,False,Lightweight,3,0,0,1,1,1,1,0,0,1,0,Orthodox,145,3,0,0,1,1,1,1,0,0,1,0,Orthodox,155,29.0,28.0,Experienced,Experienced,United States of America
4044,4044,Corey Hill,Joe Veres,Herb Dean,1/23/2008,Red,False,Lightweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,0,0,0,0,0,0,0,0,0,0,0,Orthodox,155,30.0,29.0,Experienced,Experienced,United States of America
4045,4045,Jeremy Stephens,Cole Miller,Steve Mazzagatti,1/23/2008,Red,False,Lightweight,4,0,2,0,2,2,0,0,1,1,0,Orthodox,145,5,0,0,1,1,1,1,0,1,0,0,Orthodox,145,23.0,21.0,Young Prospect,Young Prospect,United States of America
4046,4046,Mike Swick,Joshua Burkman,Steve Mazzagatti,1/23/2008,Red,False,Welterweight,16,0,2,0,2,5,2,0,2,1,1,Orthodox,170,10,0,5,0,5,5,1,0,1,2,2,Orthodox,170,27.0,28.0,Experienced,Young Prospect,United States of America
4047,4047,Marcus Davis,Jess Liaudin,Mario Yamasaki,1/19/2008,Red,False,Welterweight,2,0,2,0,2,2,0,0,0,1,1,Orthodox,170,10,0,0,1,5,5,1,0,1,1,3,Southpaw,170,,34.0,Experienced,,United Kingdom
4048,4048,BJ Penn,Joe Stevenson,Herb Dean,1/19/2008,Red,True,Lightweight,13,1,1,0,4,5,1,0,2,0,2,Orthodox,145,27,4,3,0,3,7,4,0,1,4,2,Orthodox,155,25.0,29.0,Experienced,Young Prospect,United Kingdom
4049,4049,Antoni Hardonk,Colin Robinson,Mario Yamasaki,1/19/2008,Red,False,Heavyweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,243,5,0,1,0,1,1,2,0,0,1,0,Orthodox,245,39.0,31.0,Experienced,Veteran,United Kingdom
4050,4050,Fabricio Werdum,Gabriel Gonzaga,Dan Miragliotta,1/19/2008,Red,False,Heavyweight,10,1,4,0,4,4,1,0,0,3,1,Orthodox,242,3,0,0,1,0,0,1,0,0,0,0,Orthodox,231,28.0,30.0,Experienced,Experienced,United Kingdom
4051,4051,Paul Kelly,Paul Taylor,Herb Dean,1/19/2008,Red,False,Welterweight,4,0,1,0,1,1,1,0,0,1,0,Orthodox,155,0,0,0,0,0,0,0,0,0,0,0,Orthodox,155,28.0,23.0,Young Prospect,Experienced,United Kingdom
4052,4052,Jorge Rivera,Kendall Grove,Dan Miragliotta,1/19/2008,Red,False,Middleweight,7,1,3,0,3,3,1,0,1,1,1,Orthodox,185,13,0,1,0,1,3,4,0,2,1,0,Orthodox,185,25.0,35.0,Experienced,Young Prospect,United Kingdom
4053,4053,Wilson Gouveia,Jason Lambert,Herb Dean,1/19/2008,Red,False,LightHeavyweight,8,0,3,0,3,4,1,0,0,3,1,Orthodox,185,7,0,0,1,3,3,1,0,0,0,3,Orthodox,185,32.0,29.0,Experienced,Experienced,United Kingdom
4054,4054,Manvel Gamburyan,Nate Mohr,Herb Dean,12/29/2007,Red,False,Lightweight,4,0,0,1,1,1,1,0,1,0,0,Orthodox,155,2,1,0,1,0,0,1,0,0,0,0,Orthodox,135,24.0,26.0,Young Prospect,Young Prospect,United States of America
4055,4055,Chuck Liddell,Wanderlei Silva,Herb Dean,12/29/2007,Red,False,LightHeavyweight,7,1,0,1,1,1,2,0,0,1,0,Orthodox,205,38,7,1,0,7,15,4,0,5,9,0,Orthodox,205,31.0,38.0,Veteran,Experienced,United States of America
4056,4056,Georges St-Pierre,Matt Hughes,Steve Mazzagatti,12/29/2007,Red,True,Welterweight,38,11,2,0,6,15,3,0,4,5,4,Switch,170,20,3,2,0,5,8,2,0,3,3,1,Orthodox,185,34.0,26.0,Young Prospect,Experienced,United States of America
4057,4057,Dean Lister,Jordan Radev,Mario Yamasaki,12/29/2007,Red,False,Middleweight,1,0,0,1,0,0,1,0,0,0,0,Southpaw,185,7,0,2,0,2,2,1,0,1,0,1,Orthodox,185,31.0,31.0,Experienced,Experienced,United States of America
4058,4058,Rich Clementi,Melvin Guillard,Herb Dean,12/29/2007,Red,False,Lightweight,7,0,1,0,2,3,2,0,0,2,0,Orthodox,155,12,0,0,2,1,2,3,0,0,0,2,Southpaw,155,24.0,31.0,Experienced,Young Prospect,United States of America
4059,4059,Roan Carneiro,Tony DeSouza,Steve Mazzagatti,12/29/2007,Red,False,Welterweight,9,0,2,0,2,3,2,0,1,0,2,Southpaw,170,5,0,1,0,1,1,1,0,1,0,0,Orthodox,170,33.0,29.0,Experienced,Experienced,United States of America
4060,4060,Mark Bocek,Doug Evans,Herb Dean,12/29/2007,Red,False,Lightweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,155,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,27.0,26.0,Young Prospect,Young Prospect,United States of America
4061,4061,Roger Huerta,Clay Guida,John McCarthy,12/8/2007,Red,False,Lightweight,11,0,1,0,1,2,2,0,0,0,1,Orthodox,155,12,0,5,0,5,5,0,0,2,3,0,Orthodox,155,25.0,24.0,Young Prospect,Young Prospect,United States of America
4062,4062,Ed Herman,Joe Doerksen,Kevin Mulhall,11/17/2007,Red,False,Middleweight,11,0,0,1,1,1,3,0,0,0,1,Orthodox,185,7,1,0,2,2,2,2,0,0,0,2,Orthodox,205,30.0,27.0,Young Prospect,Experienced,United States of America
4063,4063,Frankie Edgar,Spencer Fisher,Dan Miragliotta,11/17/2007,Red,False,Lightweight,14,0,2,0,2,5,2,0,1,2,1,Southpaw,155,4,0,2,0,2,2,0,0,1,1,0,Orthodox,135,31.0,26.0,Young Prospect,Experienced,United States of America
4064,4064,Thiago Silva,Houston Alexander,Dan Miragliotta,11/17/2007,Red,False,LightHeavyweight,2,0,2,0,2,2,0,0,0,2,0,Orthodox,205,3,0,2,0,2,2,0,0,0,2,0,Orthodox,205,35.0,25.0,Young Prospect,Experienced,United States of America
4065,4065,Marcus Aurelio,Luke Caudillo,Kevin Mulhall,11/17/2007,Red,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,26.0,34.0,Experienced,Young Prospect,United States of America
4066,4066,Thiago Alves,Chris Lytle,Dan Miragliotta,11/17/2007,Red,False,Welterweight,21,1,0,2,2,3,6,0,0,0,3,Orthodox,170,13,0,0,1,3,5,2,0,1,4,0,Orthodox,170,33.0,24.0,Young Prospect,Experienced,United States of America
4067,4067,Rashad Evans,Michael Bisping,Dan Miragliotta,11/17/2007,Red,False,LightHeavyweight,8,1,4,0,4,4,0,0,0,3,0,Orthodox,185,16,1,5,0,5,5,1,0,0,2,0,Orthodox,205,28.0,28.0,Experienced,Experienced,United States of America
4068,4068,Akihiro Gono,Tamdan McCrory,Dan Miragliotta,11/17/2007,Red,False,Welterweight,2,0,1,0,1,1,0,0,0,0,1,Switch,185,0,0,0,0,0,0,0,0,0,0,0,Switch,170,21.0,33.0,Experienced,Young Prospect,United States of America
4069,4069,Tim Sylvia,Brandon Vera,Yves Lavigne,10/20/2007,Red,False,Heavyweight,5,0,4,0,4,4,0,0,0,3,1,Orthodox,230,26,8,3,0,5,8,3,0,3,5,0,Orthodox,265,30.0,31.0,Experienced,Experienced,United States of America
4070,4070,Yushin Okami,Jason MacDonald,Mark Matheny,10/20/2007,Red,False,Middleweight,7,0,2,0,2,3,1,0,0,1,2,Orthodox,185,15,0,4,0,4,4,1,0,2,2,0,Southpaw,170,32.0,26.0,Young Prospect,Experienced,United States of America
4071,4071,Joshua Burkman,Forrest Petz,Yves Lavigne,10/20/2007,Red,False,Welterweight,10,0,1,0,1,2,2,0,2,0,0,Orthodox,170,13,0,2,0,2,4,2,0,2,1,1,Orthodox,170,32.0,27.0,Young Prospect,Experienced,United States of America
4072,4072,Alvin Robinson,Jorge Gurgel,Mark Matheny,10/20/2007,Red,False,Lightweight,9,0,0,1,2,2,1,0,1,0,0,Orthodox,155,1,0,0,1,0,0,1,0,0,0,0,Southpaw,155,30.0,25.0,Young Prospect,Experienced,United States of America
4073,4073,Anderson Silva,Rich Franklin,John McCarthy,10/20/2007,Red,True,Middleweight,22,4,7,0,7,9,1,0,2,5,1,Southpaw,185,5,2,4,0,4,4,0,0,0,3,1,Southpaw,185,33.0,32.0,Experienced,Experienced,United States of America
4074,4074,Demian Maia,Ryan Jensen,John McCarthy,10/20/2007,Red,False,Middleweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Southpaw,170,30.0,29.0,Experienced,Experienced,United States of America
4075,4075,Stephan Bonnar,Eric Schafer,John McCarthy,10/20/2007,Red,False,LightHeavyweight,2,0,1,0,1,1,1,0,0,0,1,Orthodox,185,17,1,0,1,3,4,3,0,2,0,2,Orthodox,205,30.0,30.0,Experienced,Experienced,United States of America
4076,4076,Alan Belcher,Kalib Starnes,Yves Lavigne,10/20/2007,Red,False,Middleweight,7,0,1,0,1,2,1,0,1,0,1,Orthodox,185,9,0,0,1,1,2,2,0,0,1,1,Orthodox,185,32.0,23.0,Young Prospect,Experienced,United States of America
4077,4077,Matt Grice,Jason Black,Mark Matheny,10/20/2007,Red,False,Lightweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,155,1,0,0,1,0,0,1,0,0,0,0,Orthodox,145,35.0,26.0,Young Prospect,Experienced,United States of America
4078,4078,Rich Clementi,Anthony Johnson,Herb Dean,9/22/2007,Red,False,Welterweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,205,10,0,0,2,1,1,3,0,0,0,1,Southpaw,155,23.0,31.0,Experienced,Young Prospect,United States of America
4079,4079,Jeremy Stephens,Diego Saraiva,John McCarthy,9/22/2007,Red,False,Lightweight,6,0,0,2,0,0,2,0,0,0,0,Orthodox,155,2,0,0,1,0,0,1,0,0,0,0,Orthodox,145,25.0,21.0,Young Prospect,Young Prospect,United States of America
4080,4080,Jon Fitch,Diego Sanchez,Herb Dean,9/22/2007,Red,False,Welterweight,16,1,6,0,6,6,1,0,3,3,0,Southpaw,170,14,0,6,0,6,6,0,0,2,1,3,Orthodox,170,25.0,29.0,Experienced,Young Prospect,United States of America
4081,4081,Keith Jardine,Chuck Liddell,John McCarthy,9/22/2007,Red,False,LightHeavyweight,35,7,1,0,7,15,3,0,5,9,0,Orthodox,205,13,0,2,0,2,4,2,0,2,2,0,Orthodox,185,37.0,31.0,Experienced,Experienced,United States of America
4082,4082,Tyson Griffin,Thiago Tavares,Steve Mazzagatti,9/22/2007,Red,False,Lightweight,5,0,2,0,2,2,0,0,1,0,1,Orthodox,145,7,0,1,0,1,2,1,0,0,0,1,Orthodox,145,22.0,23.0,Young Prospect,Young Prospect,United States of America
4083,4083,Kenny Florian,Din Thomas,Mario Yamasaki,9/19/2007,Red,False,Lightweight,17,0,0,1,4,5,2,0,2,0,2,Orthodox,155,15,2,0,1,3,5,2,0,0,1,3,Southpaw,145,30.0,31.0,Experienced,Experienced,United States of America
4084,4084,Chris Leben,Terry Martin,Herb Dean,9/19/2007,Red,False,Middleweight,6,0,0,2,2,2,2,0,0,2,0,Orthodox,185,17,0,5,0,5,6,3,0,1,3,1,Southpaw,185,26.0,27.0,Young Prospect,Young Prospect,United States of America
4085,4085,Thiago Alves,Kuniyoshi Hironaka,Herb Dean,9/19/2007,Red,False,Welterweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,168,11,0,0,1,2,4,2,0,1,3,0,Orthodox,170,31.0,23.0,Young Prospect,Experienced,United States of America
4086,4086,Cole Miller,Leonard Garcia,Steve Mazzagatti,9/19/2007,Red,False,Lightweight,4,0,0,1,1,1,1,0,0,0,1,Orthodox,145,1,0,1,0,1,1,0,0,0,1,0,Orthodox,145,28.0,23.0,Young Prospect,Experienced,United States of America
4087,4087,Luke Cummo,Edilberto de Oliveira,Herb Dean,9/19/2007,Red,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,11,1,0,1,1,2,2,0,1,1,0,Orthodox,170,24.0,27.0,Young Prospect,Young Prospect,United States of America
4088,4088,Nate Quarry,Pete Sell,Mario Yamasaki,9/19/2007,Red,False,Middleweight,9,0,1,0,1,1,3,0,0,0,1,Orthodox,170,4,1,3,0,3,3,1,0,0,3,0,Open Stance,185,25.0,35.0,Experienced,Young Prospect,United States of America
4089,4089,Nate Diaz,Junior Assuncao,Steve Mazzagatti,9/19/2007,Red,False,Lightweight,3,0,0,1,1,1,1,0,0,0,1,Orthodox,145,2,1,1,0,1,1,0,0,0,0,1,Southpaw,170,26.0,22.0,Young Prospect,Young Prospect,United States of America
4090,4090,Dustin Hazelett,Jonathan Goulet,Steve Mazzagatti,9/19/2007,Red,False,Welterweight,8,0,1,0,1,2,2,0,0,0,0,Orthodox,170,5,0,0,1,2,2,1,0,1,0,1,Orthodox,170,28.0,21.0,Young Prospect,Experienced,United States of America
4091,4091,Houston Alexander,Alessio Sakara,Yves Lavigne,9/8/2007,Red,False,LightHeavyweight,8,0,0,1,1,2,3,0,1,1,0,Orthodox,185,1,0,1,0,1,1,0,0,0,1,0,Orthodox,205,26.0,35.0,Experienced,Young Prospect,United Kingdom
4092,4092,Cheick Kongo,Mirko Filipovic,John McCarthy,9/8/2007,Red,False,Heavyweight,2,0,1,0,1,1,1,0,0,1,0,Southpaw,230,8,0,2,0,2,3,1,0,0,1,0,Orthodox,240,32.0,32.0,Experienced,Experienced,United Kingdom
4093,4093,Michael Bisping,Matt Hamill,Mario Yamasaki,9/8/2007,Red,False,LightHeavyweight,5,0,3,0,3,3,0,0,1,2,0,Orthodox,205,5,1,3,0,3,3,0,0,0,3,0,Orthodox,185,30.0,28.0,Experienced,Experienced,United Kingdom
4094,4094,Dennis Siver,Naoyuki Kotani,Yves Lavigne,9/8/2007,Red,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,155,1,0,0,1,0,0,1,0,0,0,0,Orthodox,145,25.0,28.0,Experienced,Young Prospect,United Kingdom
4095,4095,Gleison Tibau,Terry Etim,Mario Yamasaki,9/8/2007,Red,False,Lightweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,155,6,0,0,1,2,2,1,0,1,0,1,Southpaw,155,21.0,23.0,Young Prospect,Young Prospect,United Kingdom
4096,4096,Marcus Davis,Paul Taylor,Yves Lavigne,9/8/2007,Red,False,Welterweight,3,0,1,0,1,1,0,0,0,1,0,Orthodox,155,9,0,0,1,4,4,1,0,1,1,2,Southpaw,170,27.0,34.0,Experienced,Young Prospect,United Kingdom
4097,4097,Jess Liaudin,Anthony Torres,Mario Yamasaki,9/8/2007,Red,False,Welterweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,170,1,0,1,0,1,1,0,0,0,0,1,Orthodox,170,29.0,,,Experienced,United Kingdom
4098,4098,Quinton Jackson,Dan Henderson,John McCarthy,9/8/2007,Red,True,LightHeavyweight,4,1,2,0,2,2,0,0,1,0,0,Orthodox,185,3,1,2,0,2,2,0,0,0,2,0,Orthodox,205,37.0,29.0,Experienced,Experienced,United Kingdom
4099,4099,Renato Sobral,David Heath,Steve Mazzagatti,8/25/2007,Red,False,LightHeavyweight,7,0,2,0,2,2,1,0,0,0,1,Orthodox,205,18,1,1,0,3,5,4,0,1,0,3,Orthodox,205,31.0,31.0,Experienced,Experienced,United States of America
4100,4100,Patrick Cote,Kendall Grove,Herb Dean,8/25/2007,Red,False,Middleweight,6,1,3,0,3,3,0,0,1,1,1,Orthodox,185,13,1,0,4,1,1,4,0,1,0,0,Orthodox,170,24.0,27.0,Young Prospect,Young Prospect,United States of America
4101,4101,Randy Couture,Gabriel Gonzaga,Herb Dean,8/25/2007,Red,True,Heavyweight,7,0,4,0,4,4,0,0,0,3,1,Orthodox,242,47,14,7,0,7,12,5,0,3,5,2,Orthodox,205,28.0,44.0,Veteran,Experienced,United States of America
4102,4102,Frank Mir,Antoni Hardonk,John McCarthy,8/25/2007,Red,False,Heavyweight,4,0,1,0,1,1,1,0,0,1,0,Orthodox,245,13,1,2,0,4,7,3,0,1,1,4,Southpaw,264,31.0,28.0,Experienced,Experienced,United States of America
4103,4103,Georges St-Pierre,Josh Koscheck,John McCarthy,8/25/2007,Red,False,Welterweight,16,0,2,0,5,7,1,0,3,2,2,Orthodox,170,17,3,2,0,5,7,2,0,2,3,1,Orthodox,185,29.0,26.0,Young Prospect,Experienced,United States of America
4104,4104,Joe Stevenson,Kurt Pellegrino,John McCarthy,8/25/2007,Red,False,Lightweight,5,0,0,1,2,2,1,0,0,0,2,Orthodox,155,10,1,1,0,3,4,1,0,1,0,2,Orthodox,145,28.0,25.0,Young Prospect,Experienced,United States of America
4105,4105,Anderson Silva,Nate Marquardt,John McCarthy,7/7/2007,Red,True,Middleweight,11,0,4,0,4,4,0,0,3,0,1,Orthodox,185,4,1,3,0,3,3,0,0,0,2,1,Southpaw,185,28.0,32.0,Experienced,Experienced,United States of America
4106,4106,Rashad Evans,Tito Ortiz,John McCarthy,7/7/2007,Draw,False,LightHeavyweight,46,10,1,0,6,14,5,0,3,7,1,Orthodox,205,13,1,5,0,5,5,0,0,0,2,0,Orthodox,205,32.0,27.0,Young Prospect,Experienced,United States of America
4107,4107,Antonio Rodrigo Nogueira,Heath Herring,Yves Lavigne,7/7/2007,Red,False,Heavyweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,250,0,0,0,0,0,0,0,0,0,0,0,Orthodox,240,29.0,31.0,Experienced,Experienced,United States of America
4108,4108,Chris Lytle,Jason Gilliam,Jon Schorle,7/7/2007,Red,False,Welterweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,20,1,0,2,2,2,6,0,0,0,2,Orthodox,170,,32.0,Experienced,,United States of America
4109,4109,Sean Sherk,Hermes Franca,John McCarthy,7/7/2007,Red,True,Lightweight,19,0,2,0,3,5,2,0,1,2,2,Orthodox,155,21,2,3,0,3,5,2,0,3,0,1,Orthodox,155,32.0,33.0,Experienced,Experienced,United States of America
4110,4110,Jorge Gurgel,Diego Saraiva,Yves Lavigne,7/7/2007,Red,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,6,0,0,1,1,1,1,0,0,0,0,Orthodox,155,25.0,30.0,Experienced,Young Prospect,United States of America
4111,4111,Stephan Bonnar,Mike Nickels,Jon Schorle,7/7/2007,Red,False,LightHeavyweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,205,16,1,0,1,3,3,3,0,2,0,1,Orthodox,205,35.0,30.0,Experienced,Experienced,United States of America
4112,4112,BJ Penn,Jens Pulver,Steve Mazzagatti,6/23/2007,Red,False,Lightweight,24,3,0,1,6,6,2,0,3,2,0,Southpaw,145,25,4,3,0,3,6,4,0,1,4,1,Orthodox,155,32.0,28.0,Experienced,Experienced,United States of America
4113,4113,Ed Herman,Scott Smith,Herb Dean,6/16/2007,Red,False,Middleweight,6,0,0,1,1,1,2,0,0,1,0,Orthodox,185,5,1,0,2,1,1,2,0,0,0,1,Orthodox,205,28.0,26.0,Young Prospect,Experienced,United Kingdom
4114,4114,Tyson Griffin,Clay Guida,Yves Lavigne,6/16/2007,Red,False,Lightweight,5,0,1,0,1,1,1,0,0,0,1,Orthodox,155,4,0,1,0,1,1,1,0,0,0,1,Orthodox,145,25.0,23.0,Young Prospect,Young Prospect,United Kingdom
4115,4115,Forrest Griffin,Hector Ramirez,John McCarthy,6/16/2007,Red,False,LightHeavyweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,205,12,1,3,0,3,4,2,0,2,1,1,Orthodox,205,31.0,28.0,Experienced,Experienced,United Kingdom
4116,4116,Jason MacDonald,Rory Singer,Herb Dean,6/16/2007,Red,False,Middleweight,7,0,2,0,2,2,1,0,1,0,1,Orthodox,185,5,0,2,0,2,2,1,0,0,0,2,Orthodox,185,31.0,32.0,Experienced,Experienced,United Kingdom
4117,4117,Rich Franklin,Yushin Okami,John McCarthy,6/16/2007,Red,False,Middleweight,12,0,4,0,4,4,0,0,2,2,0,Southpaw,170,19,4,7,0,7,8,1,0,1,5,1,Southpaw,185,25.0,32.0,Experienced,Young Prospect,United Kingdom
